id,name,category,price_usd,stock,description,image_url
256,Donut,Bakery,3.25,205,Made with organic ingredients.,https://source.unsplash.com/400x400/?donut
257,Black Coffee 2kg,Café,4.11,176,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?black-coffee
258,Beef Burger,Café,12.44,95,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?beef-burger
259,Milkshake 1L,Café,24.89,192,Made with organic ingredients.,https://source.unsplash.com/400x400/?milkshake
260,Fresh Vegetables,Grocery,15.47,278,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?fresh-vegetables
261,White Bread,Bakery,7.62,124,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?white-bread
262,Hot Chocolate,Café,22.89,127,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?hot-chocolate
263,White Bread,Bakery,17.18,272,Affordable and healthy option.,https://source.unsplash.com/400x400/?white-bread
264,Bottled Water,Beverages,22.92,157,Affordable and healthy option.,https://source.unsplash.com/400x400/?bottled-water
265,Latte,Café,5.48,214,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?latte
266,Beans,Grocery,20.4,54,Affordable and healthy option.,https://source.unsplash.com/400x400/?beans
267,Lemonade,Beverages,13.88,11,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?lemonade
268,Rice,Grocery,18.03,227,Top-quality product with great taste.,https://source.unsplash.com/400x400/?rice
269,Tonic Water,Beverages,24.95,143,Affordable and healthy option.,https://source.unsplash.com/400x400/?tonic-water
270,Donut,Bakery,13.85,95,Affordable and healthy option.,https://source.unsplash.com/400x400/?donut
271,Chai Masala,Café,11.11,256,Top-quality product with great taste.,https://source.unsplash.com/400x400/?chai-masala
272,Pancakes,Café,14.55,239,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?pancakes
273,Cupcake,Bakery,2.82,200,Affordable and healthy option.,https://source.unsplash.com/400x400/?cupcake
274,Nyama Choma,Café,5.4,217,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?nyama-choma
275,Bread,Grocery,12.43,219,Enjoyed across the region.,https://source.unsplash.com/400x400/?bread
276,Hot Chocolate,Café,7.28,152,Enjoyed across the region.,https://source.unsplash.com/400x400/?hot-chocolate
277,Beans,Grocery,4.98,285,Enjoyed across the region.,https://source.unsplash.com/400x400/?beans
278,Donut,Bakery,14.29,272,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?donut
279,Maize Flour 2kg,Grocery,15.81,294,Enjoyed across the region.,https://source.unsplash.com/400x400/?maize-flour
280,Soda,Beverages,23.94,131,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?soda
281,Brown Bread,Bakery,2.45,232,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?brown-bread
282,Brown Bread,Bakery,3.18,244,Enjoyed across the region.,https://source.unsplash.com/400x400/?brown-bread
283,Iced Tea 1kg,Beverages,13.64,288,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?iced-tea
284,Nyama Choma,Café,15.09,29,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?nyama-choma
285,Tomato Sauce,Grocery,3.42,89,Top-quality product with great taste.,https://source.unsplash.com/400x400/?tomato-sauce
286,Fruit Juice,Grocery,9.18,110,Made with organic ingredients.,https://source.unsplash.com/400x400/?fruit-juice
287,Soda,Beverages,9.93,123,Top-quality product with great taste.,https://source.unsplash.com/400x400/?soda
288,Energy Drink,Beverages,0.61,178,Top-quality product with great taste.,https://source.unsplash.com/400x400/?energy-drink
289,Cookies,Bakery,3.7,120,Made with organic ingredients.,https://source.unsplash.com/400x400/?cookies
290,Croissant,Café,6.17,72,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?croissant
291,Buns,Bakery,8.4,244,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?buns
292,Herbal Tea 1kg,Beverages,9.46,283,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?herbal-tea
293,Cappuccino,Café,16.86,21,Made with organic ingredients.,https://source.unsplash.com/400x400/?cappuccino
294,Mandazi,Café,6.24,230,Enjoyed across the region.,https://source.unsplash.com/400x400/?mandazi
295,Iced Tea 500g,Beverages,7.19,210,Affordable and healthy option.,https://source.unsplash.com/400x400/?iced-tea
296,Energy Drink,Beverages,5.33,109,Enjoyed across the region.,https://source.unsplash.com/400x400/?energy-drink
297,Cupcake,Bakery,24.02,74,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?cupcake
298,Fruit Smoothie,Beverages,9.48,248,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?fruit-smoothie
299,Herbal Tea 1kg,Beverages,12.69,212,Enjoyed across the region.,https://source.unsplash.com/400x400/?herbal-tea
300,Fruit Cake,Bakery,11.53,278,Enjoyed across the region.,https://source.unsplash.com/400x400/?fruit-cake
301,Soda,Beverages,9.73,97,Enjoyed across the region.,https://source.unsplash.com/400x400/?soda
302,Iced Coffee 1kg,Beverages,17.19,296,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?iced-coffee
303,Bottled Water,Beverages,20.98,29,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?bottled-water
304,Iced Coffee 500g,Beverages,2.36,171,Enjoyed across the region.,https://source.unsplash.com/400x400/?iced-coffee
305,Espresso,Café,20.02,209,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?espresso
306,Bottled Water,Beverages,5.21,80,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?bottled-water
307,Tonic Water,Beverages,22.42,283,Enjoyed across the region.,https://source.unsplash.com/400x400/?tonic-water
308,Tonic Water,Beverages,20.56,115,Made with organic ingredients.,https://source.unsplash.com/400x400/?tonic-water
309,Bottled Water,Beverages,15.91,57,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?bottled-water
310,Tea Leaves 2kg,Grocery,14.13,108,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?tea-leaves
311,White Bread,Bakery,18.72,246,Top-quality product with great taste.,https://source.unsplash.com/400x400/?white-bread
312,Bottled Water,Beverages,13.23,238,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?bottled-water
313,Cake Slice,Bakery,21.46,122,Made with organic ingredients.,https://source.unsplash.com/400x400/?cake-slice
314,Vanilla Cake,Bakery,2.4,155,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?vanilla-cake
315,Lemonade,Beverages,16.49,294,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?lemonade
316,Mandazi,Café,17.19,119,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?mandazi
317,Cake Slice,Bakery,0.6,170,Top-quality product with great taste.,https://source.unsplash.com/400x400/?cake-slice
318,Mandazi,Café,19.92,135,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?mandazi
319,Smoothie,Café,1.86,95,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?smoothie
320,Fruit Smoothie,Beverages,22.59,65,Made with organic ingredients.,https://source.unsplash.com/400x400/?fruit-smoothie
321,Nyama Choma,Café,20.78,162,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?nyama-choma
322,Milkshake 500ml,Café,1.35,61,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?milkshake
323,Wheat Flour 1kg,Grocery,2.81,116,Affordable and healthy option.,https://source.unsplash.com/400x400/?wheat-flour
324,Samosa,Café,8.35,234,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?samosa
325,Banana Bread,Bakery,8.14,121,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?banana-bread
326,Cake Slice,Bakery,9.29,232,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?cake-slice
327,Peanut Butter,Grocery,8.47,109,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?peanut-butter
328,Banana Bread,Bakery,11.79,163,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?banana-bread
329,Herbal Tea 2kg,Beverages,2.78,21,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?herbal-tea
330,Herbal Tea 1kg,Beverages,5.41,63,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?herbal-tea
331,Latte,Café,13.38,270,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?latte
332,Fruit Smoothie,Beverages,24.71,62,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?fruit-smoothie
333,Smoothie,Café,13.65,69,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?smoothie
334,Vanilla Cake,Bakery,3.83,245,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?vanilla-cake
335,Donut,Bakery,13.45,19,Made with organic ingredients.,https://source.unsplash.com/400x400/?donut
336,Herbal Tea 500g,Beverages,18.83,200,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?herbal-tea
337,Chapati Flour 2kg,Grocery,23.54,20,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?chapati-flour
338,Beans,Grocery,20.69,53,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?beans
339,Banana Bread,Bakery,1.36,243,Enjoyed across the region.,https://source.unsplash.com/400x400/?banana-bread
340,Maize Flour 2kg,Grocery,7.35,111,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?maize-flour
341,Vanilla Cake,Bakery,13.23,60,Made with organic ingredients.,https://source.unsplash.com/400x400/?vanilla-cake
342,Nyama Choma,Café,7.77,236,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?nyama-choma
343,Sausage Roll (4 pcs),Café,10.81,263,Affordable and healthy option.,https://source.unsplash.com/400x400/?sausage-roll
344,Espresso,Café,11.79,53,Affordable and healthy option.,https://source.unsplash.com/400x400/?espresso
345,Uji Flour 1kg,Grocery,24.76,179,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?uji-flour
346,Chapati Roll (6 pcs),Café,8.12,190,Top-quality product with great taste.,https://source.unsplash.com/400x400/?chapati-roll
347,Iced Coffee 2kg,Beverages,1.15,82,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?iced-coffee
348,Samosa,Café,8.9,28,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?samosa
349,Sugar,Grocery,6.68,50,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?sugar
350,Pancakes,Café,17.9,20,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?pancakes
351,Cookies,Bakery,1.73,207,Affordable and healthy option.,https://source.unsplash.com/400x400/?cookies
352,Iced Tea 500g,Beverages,12.03,145,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?iced-tea
353,White Bread,Bakery,8.93,123,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?white-bread
354,Bread,Grocery,20.17,187,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?bread
355,Butter Scone,Bakery,17.09,69,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?butter-scone
356,Lemonade,Beverages,20.67,141,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?lemonade
357,Chicken Wings,Café,11.34,265,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?chicken-wings
358,Cappuccino,Café,4.21,299,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?cappuccino
359,Snack Box (5 pcs),Café,4.69,91,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?snack-box
360,Oats,Grocery,17.26,206,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?oats
361,Jam Roll (6 pcs),Bakery,7.88,68,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?jam-roll
362,Iced Tea 2kg,Beverages,15.87,176,Affordable and healthy option.,https://source.unsplash.com/400x400/?iced-tea
363,Hot Chocolate,Café,22.59,162,Affordable and healthy option.,https://source.unsplash.com/400x400/?hot-chocolate
364,Fruit Smoothie,Beverages,22.29,261,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?fruit-smoothie
365,Buns,Bakery,14.03,66,Made with organic ingredients.,https://source.unsplash.com/400x400/?buns
366,Cake Slice,Bakery,17.6,66,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?cake-slice
367,Toilet Paper,Grocery,11.44,103,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?toilet-paper
368,Latte,Café,18.5,125,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?latte
369,Soda,Beverages,11.11,25,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?soda
370,Brown Bread,Bakery,9.34,166,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?brown-bread
371,Banana Bread,Bakery,0.77,80,Made with organic ingredients.,https://source.unsplash.com/400x400/?banana-bread
372,Bread,Grocery,16.76,47,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?bread
373,Iced Coffee 2kg,Beverages,4.43,252,Top-quality product with great taste.,https://source.unsplash.com/400x400/?iced-coffee
374,Rice,Grocery,10.71,157,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?rice
375,Butter Scone,Bakery,9.33,12,Affordable and healthy option.,https://source.unsplash.com/400x400/?butter-scone
376,White Bread,Bakery,14.03,181,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?white-bread
377,Salt,Grocery,22.34,294,Enjoyed across the region.,https://source.unsplash.com/400x400/?salt
378,Latte,Café,11.06,175,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?latte
379,Energy Drink,Beverages,22.32,181,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?energy-drink
380,Lentils,Grocery,21.68,202,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?lentils
381,Canned Fish,Grocery,4.29,24,Made with organic ingredients.,https://source.unsplash.com/400x400/?canned-fish
382,Lemonade,Beverages,12.83,283,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?lemonade
383,Muffin,Café,17.59,143,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?muffin
384,Bottled Water,Beverages,2.58,293,Top-quality product with great taste.,https://source.unsplash.com/400x400/?bottled-water
385,Cake Slice,Bakery,12.68,238,Top-quality product with great taste.,https://source.unsplash.com/400x400/?cake-slice
386,Maize Flour 1kg,Grocery,19.17,57,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?maize-flour
387,Spaghetti,Grocery,9.92,102,Made with organic ingredients.,https://source.unsplash.com/400x400/?spaghetti
388,Soya Mince,Grocery,4.26,39,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?soya-mince
389,Cookies,Bakery,16.14,240,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?cookies
390,Black Coffee 500g,Café,8.05,141,Affordable and healthy option.,https://source.unsplash.com/400x400/?black-coffee
391,Iced Tea 1kg,Beverages,7.77,28,Made with organic ingredients.,https://source.unsplash.com/400x400/?iced-tea
392,Tonic Water,Beverages,3.24,164,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?tonic-water
393,Milk 1L,Grocery,12.87,161,Enjoyed across the region.,https://source.unsplash.com/400x400/?milk
394,Margarine,Grocery,9.12,101,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?margarine
395,Eggs,Grocery,7.65,273,Affordable and healthy option.,https://source.unsplash.com/400x400/?eggs
396,Donut,Bakery,1.13,241,Enjoyed across the region.,https://source.unsplash.com/400x400/?donut
397,Cupcake,Bakery,16.54,244,Made with organic ingredients.,https://source.unsplash.com/400x400/?cupcake
398,Tonic Water,Beverages,11.27,236,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?tonic-water
399,Maize Flour 500g,Grocery,16.26,125,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?maize-flour
400,Cake Slice,Bakery,5.3,55,Enjoyed across the region.,https://source.unsplash.com/400x400/?cake-slice
401,Margarine,Grocery,7.83,255,Affordable and healthy option.,https://source.unsplash.com/400x400/?margarine
402,Sparkling Water,Beverages,13.16,273,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?sparkling-water
403,Pancakes,Café,10.91,94,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?pancakes
404,Green Tea 2kg,Café,24.42,38,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?green-tea
405,Nyama Choma,Café,9.38,150,Enjoyed across the region.,https://source.unsplash.com/400x400/?nyama-choma
406,Samosa,Café,9.52,53,Top-quality product with great taste.,https://source.unsplash.com/400x400/?samosa
407,Uji Flour 2kg,Grocery,15.47,226,Enjoyed across the region.,https://source.unsplash.com/400x400/?uji-flour
408,Fruit Cake,Bakery,20.96,139,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?fruit-cake
409,Rice,Grocery,20.17,218,Top-quality product with great taste.,https://source.unsplash.com/400x400/?rice
410,Nyama Choma,Café,4.81,59,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?nyama-choma
411,Brown Bread,Bakery,5.02,134,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?brown-bread
412,Peanut Butter,Grocery,14.13,43,Top-quality product with great taste.,https://source.unsplash.com/400x400/?peanut-butter
413,Chicken Wings,Café,7.55,200,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?chicken-wings
414,Herbal Tea 2kg,Beverages,13.85,238,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?herbal-tea
415,Soya Mince,Grocery,4.63,163,Affordable and healthy option.,https://source.unsplash.com/400x400/?soya-mince
416,Cake Slice,Bakery,7.9,138,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?cake-slice
417,Banana Bread,Bakery,23.03,291,Top-quality product with great taste.,https://source.unsplash.com/400x400/?banana-bread
418,Banana Bread,Bakery,3.56,195,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?banana-bread
419,Beef Burger,Café,16.98,109,Top-quality product with great taste.,https://source.unsplash.com/400x400/?beef-burger
420,Doughnut,Café,17.05,58,Enjoyed across the region.,https://source.unsplash.com/400x400/?doughnut
421,Butter Scone,Bakery,4.31,284,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?butter-scone
422,Croissant,Café,7.83,123,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?croissant
423,Iced Coffee 2kg,Beverages,22.88,178,Made with organic ingredients.,https://source.unsplash.com/400x400/?iced-coffee
424,Maize Flour 500g,Grocery,13.88,49,Enjoyed across the region.,https://source.unsplash.com/400x400/?maize-flour
425,Fruit Smoothie,Beverages,17.16,83,Top-quality product with great taste.,https://source.unsplash.com/400x400/?fruit-smoothie
426,Cupcake,Bakery,3.28,151,Enjoyed across the region.,https://source.unsplash.com/400x400/?cupcake
427,Jam Roll (2 pcs),Bakery,9.7,136,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?jam-roll
428,Tonic Water,Beverages,17.16,71,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?tonic-water
429,Cooking Oil,Grocery,11.68,227,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?cooking-oil
430,Vanilla Cake,Bakery,24.9,250,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?vanilla-cake
431,Bottled Water,Beverages,21.46,123,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?bottled-water
432,Lentils,Grocery,0.73,157,Affordable and healthy option.,https://source.unsplash.com/400x400/?lentils
433,Energy Drink,Beverages,7.45,264,Top-quality product with great taste.,https://source.unsplash.com/400x400/?energy-drink
434,Canned Fish,Grocery,2.51,253,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?canned-fish
435,Soda,Beverages,7.53,98,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?soda
436,Milk 1L,Grocery,20.5,96,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?milk
437,Tonic Water,Beverages,9.73,124,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?tonic-water
438,Margarine,Grocery,3.46,208,Made with organic ingredients.,https://source.unsplash.com/400x400/?margarine
439,Sparkling Water,Beverages,21.67,255,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?sparkling-water
440,White Bread,Bakery,12.08,135,Made with organic ingredients.,https://source.unsplash.com/400x400/?white-bread
441,Iced Tea 500g,Beverages,9.61,196,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?iced-tea
442,Jam Roll (5 pcs),Bakery,3.73,58,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?jam-roll
443,Jam Roll (2 pcs),Bakery,22.75,196,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?jam-roll
444,Tonic Water,Beverages,21.98,115,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?tonic-water
445,Banana Bread,Bakery,8.56,185,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?banana-bread
446,Canned Fish,Grocery,16.08,229,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?canned-fish
447,Iced Tea 1kg,Beverages,21.34,55,Enjoyed across the region.,https://source.unsplash.com/400x400/?iced-tea
448,Brown Bread,Bakery,18.21,23,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?brown-bread
449,Milk 1L,Grocery,1.96,116,Top-quality product with great taste.,https://source.unsplash.com/400x400/?milk
450,Energy Drink,Beverages,3.8,29,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?energy-drink
451,Soda,Beverages,4.07,30,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?soda
452,Lentils,Grocery,8.1,65,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?lentils
453,Iced Coffee 1kg,Beverages,12.74,271,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?iced-coffee
454,Fruit Cake,Bakery,20.09,116,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?fruit-cake
455,Pancakes,Café,7.42,204,Enjoyed across the region.,https://source.unsplash.com/400x400/?pancakes
456,Doughnut,Café,5.17,217,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?doughnut
457,Fruit Cake,Bakery,14.86,54,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?fruit-cake
458,Uji Flour 1kg,Grocery,7.74,180,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?uji-flour
459,Tonic Water,Beverages,10.56,264,Made with organic ingredients.,https://source.unsplash.com/400x400/?tonic-water
460,Milkshake 500ml,Café,16.52,263,Top-quality product with great taste.,https://source.unsplash.com/400x400/?milkshake
461,Butter Scone,Bakery,20.11,298,Affordable and healthy option.,https://source.unsplash.com/400x400/?butter-scone
462,Cookies,Bakery,5.36,60,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?cookies
463,Herbal Tea 1kg,Beverages,1.89,43,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?herbal-tea
464,Black Coffee 1kg,Café,23.95,156,Made with organic ingredients.,https://source.unsplash.com/400x400/?black-coffee
465,Soda,Beverages,21.93,165,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?soda
466,Jam Roll (6 pcs),Bakery,12.95,61,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?jam-roll
467,Cookies,Bakery,5.59,30,Affordable and healthy option.,https://source.unsplash.com/400x400/?cookies
468,Iced Coffee 500g,Beverages,15.27,91,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?iced-coffee
469,Nyama Choma,Café,17.31,142,Affordable and healthy option.,https://source.unsplash.com/400x400/?nyama-choma
470,Kenyan Tea 1kg,Café,14.26,295,Enjoyed across the region.,https://source.unsplash.com/400x400/?kenyan-tea
471,Nyama Choma,Café,23.44,145,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?nyama-choma
472,Strawberry Tart,Bakery,2.76,100,Affordable and healthy option.,https://source.unsplash.com/400x400/?strawberry-tart
473,Cooking Oil,Grocery,11.15,85,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?cooking-oil
474,Kenyan Tea 500g,Café,23.58,201,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?kenyan-tea
475,Rice,Grocery,13.59,124,Made with organic ingredients.,https://source.unsplash.com/400x400/?rice
476,Iced Coffee 500g,Beverages,13.3,131,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?iced-coffee
477,Sparkling Water,Beverages,15.57,250,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?sparkling-water
478,Black Coffee 2kg,Café,6.73,275,Made with organic ingredients.,https://source.unsplash.com/400x400/?black-coffee
479,Fruit Smoothie,Beverages,23.78,250,Affordable and healthy option.,https://source.unsplash.com/400x400/?fruit-smoothie
480,Oats,Grocery,4.88,299,Enjoyed across the region.,https://source.unsplash.com/400x400/?oats
481,Sparkling Water,Beverages,22.09,144,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?sparkling-water
482,Samosa,Café,6.76,39,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?samosa
483,Buns,Bakery,23.96,16,Affordable and healthy option.,https://source.unsplash.com/400x400/?buns
484,Latte,Café,4.37,292,Made with organic ingredients.,https://source.unsplash.com/400x400/?latte
485,Eggs,Grocery,19.5,87,Prepared daily for maximum freshness.,https://source.unsplash.com/400x400/?eggs
486,Soda,Beverages,9.39,163,Trusted by families in Kenya.,https://source.unsplash.com/400x400/?soda
487,Donut,Bakery,14.86,96,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?donut
488,Black Coffee 1kg,Café,23.42,279,Affordable and healthy option.,https://source.unsplash.com/400x400/?black-coffee
489,Smoothie,Café,23.81,201,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?smoothie
490,Strawberry Tart,Bakery,19.43,34,Top-quality product with great taste.,https://source.unsplash.com/400x400/?strawberry-tart
491,Energy Drink,Beverages,13.32,200,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?energy-drink
492,Cooking Oil,Grocery,11.81,63,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?cooking-oil
493,Beans,Grocery,13.7,225,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?beans
494,Tonic Water,Beverages,3.83,273,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?tonic-water
495,Bottled Water,Beverages,5.79,149,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?bottled-water
496,White Bread,Bakery,17.05,260,Ideal for breakfast or evening tea.,https://source.unsplash.com/400x400/?white-bread
497,Fruit Smoothie,Beverages,9.12,300,Affordable and healthy option.,https://source.unsplash.com/400x400/?fruit-smoothie
498,Sparkling Water,Beverages,20.19,191,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?sparkling-water
499,Mandazi,Café,12.08,76,Top-quality product with great taste.,https://source.unsplash.com/400x400/?mandazi
500,Espresso,Café,6.18,14,Packed with nutrients and flavor.,https://source.unsplash.com/400x400/?espresso
501,Sugar,Grocery,2.19,134,Affordable and healthy option.,https://source.unsplash.com/400x400/?sugar
502,Cupcake,Bakery,6.1,296,Enjoyed across the region.,https://source.unsplash.com/400x400/?cupcake
503,Kenyan Tea 1kg,Café,3.63,79,Top-quality product with great taste.,https://source.unsplash.com/400x400/?kenyan-tea
504,Iced Coffee 500g,Beverages,6.59,21,Freshly sourced and locally produced.,https://source.unsplash.com/400x400/?iced-coffee
505,White Bread,Bakery,13.59,190,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?white-bread
506,Samosa,Café,7.08,255,Enjoyed across the region.,https://source.unsplash.com/400x400/?samosa
507,Soda,Beverages,2.65,67,Affordable and healthy option.,https://source.unsplash.com/400x400/?soda
508,Oats,Grocery,20.17,165,Top-quality product with great taste.,https://source.unsplash.com/400x400/?oats
509,Lemonade,Beverages,9.29,73,Enjoyed across the region.,https://source.unsplash.com/400x400/?lemonade
510,Lemonade,Beverages,23.53,227,A staple in Kenyan kitchens.,https://source.unsplash.com/400x400/?lemonade
